sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V006662;L0008375;2024-05-17;12:07;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0033;M;31;true;369;25;P048;shoe;232,1;0,2;193,42;38,68;36,9;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006662;L0008376;2024-05-17;12:07;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0033;M;31;true;369;25;A005;accessory;25;0,2;20,83;4,17;0;25;25;Accessoire;Lacets;Lacets;M;White;false
V006663;L0008377;2024-05-24;12:18;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0138;F;42;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006664;L0008378;2024-05-22;13:51;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0016;M;20;true;230;14;P019;shoe;148,72;0,2;123,93;24,79;23;171,72;171,72;New Balance;Trail;Max;43;White;true
V006665;L0008379;2024-05-15;17:29;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0190;M;30;true;0;11;P046;shoe;110;0,2;91,67;18,33;0;110;110;New Balance;Training;Elite;41;Deep Blue;false
V006666;L0008380;2024-05-09;11:35;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0035;F;29;false;0;0;P064;shoe;144;0,2;120;24;0;144;144;New Balance;Running;Air;30;Black;false
V006667;L0008381;2024-05-02;14:11;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0056;F;17;true;0;11;P002;shoe;114;0,2;95;19;0;114;114;New Balance;Trail;Pro;33;Classic Grey;false
V006668;L0008382;2024-05-16;11:52;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0018;M;37;false;0;0;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006669;L0008383;2024-05-07;09:30;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0147;F;28;true;0;8;P005;shoe;80;0,2;66,67;13,33;0;80;80;New Balance;Training;Flex;36;Gold;false
V006670;L0008384;2024-05-27;13:21;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0003;M;16;true;0;17;P064;shoe;144;0,2;120;24;0;144;144;New Balance;Running;Air;30;Black;false
V006670;L0008385;2024-05-27;13:21;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0003;M;16;true;0;17;A007;accessory;30;0,2;25;5;0;30;30;Accessoire;Chaussettes;Chaussettes;M;White;false
V006671;L0008386;2024-05-09;17:33;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0045;M;49;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006672;L0008387;2024-05-27;13:39;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0210;F;50;true;185;8;P046;shoe;85,01;0,2;70,84;14,17;18,5;103,51;110;New Balance;Training;Elite;41;Deep Blue;false
V006673;L0008388;2024-05-21;14:00;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0087;F;44;true;105;11;P046;shoe;99,5;0,2;82,92;16,58;10,5;110;110;New Balance;Training;Elite;41;Deep Blue;false
V006673;L0008389;2024-05-21;14:00;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0087;F;44;true;105;11;A004;accessory;15;0,2;12,5;2,5;0;15;15;Accessoire;Tee-shirt;Tee-shirt;XL;White;false
V006674;L0008390;2024-05-10;10:25;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0017;F;54;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006675;L0008391;2024-05-15;11:52;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0034;F;43;true;0;20;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006675;L0008392;2024-05-15;11:52;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0034;F;43;true;0;20;A006;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V006675;L0008393;2024-05-15;11:52;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0034;F;43;true;0;20;A008;accessory;20;0,2;16,67;3,33;0;20;20;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
V006676;L0008394;2024-05-14;09:26;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0113;F;17;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006677;L0008395;2024-05-03;17:38;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0161;F;17;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006678;L0008396;2024-05-29;15:29;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0093;M;16;true;0;15;P019;shoe;159,7;0,2;133,08;26,62;0;159,7;171,72;New Balance;Trail;Max;43;White;true
V006679;L0008397;2024-05-02;13:34;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0211;M;31;true;0;13;P055;shoe;139;0,2;115,83;23,17;0;139;139;New Balance;Running;Pro;37;Light Green;false
V006680;L0008398;2024-05-09;15:54;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0213;F;42;true;300;12;P019;shoe;124,03;0,2;103,36;20,67;30;154,03;171,72;New Balance;Trail;Max;43;White;true
V006681;L0008399;2024-05-17;13:15;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0222;F;18;true;0;7;P005;shoe;72;0,2;60;12;0;72;80;New Balance;Training;Flex;36;Gold;false
V006682;L0008400;2024-05-20;09:49;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0195;F;62;true;0;6;P005;shoe;68;0,2;56,67;11,33;0;68;80;New Balance;Training;Flex;36;Gold;false
V006683;L0008401;2024-05-28;13:33;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0232;F;56;true;0;28;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006683;L0008402;2024-05-28;13:33;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0232;F;56;true;0;28;A008;accessory;20;0,2;16,67;3,33;0;20;20;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
V006684;L0008403;2024-05-16;17:36;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0102;M;33;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006685;L0008404;2024-05-01;11:25;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0226;F;16;true;0;11;P002;shoe;114;0,2;95;19;0;114;114;New Balance;Trail;Pro;33;Classic Grey;false
V006686;L0008405;2024-05-15;13:18;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0120;F;20;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006687;L0008406;2024-05-16;11:54;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0207;M;20;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006688;L0008407;2024-05-20;17:22;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0057;M;48;false;0;0;P046;shoe;110;0,2;91,67;18,33;0;110;110;New Balance;Training;Elite;41;Deep Blue;false
V006689;L0008408;2024-05-09;12:57;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0124;M;24;true;0;6;P052;shoe;66,6;0,2;55,5;11,1;0;66,6;74;New Balance;Trail;Zoom;35;Gold;false
V006690;L0008409;2024-05-07;10:52;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0094;M;63;true;0;20;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006690;L0008410;2024-05-07;10:52;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0094;M;63;true;0;20;A007;accessory;30;0,2;25;5;0;30;30;Accessoire;Chaussettes;Chaussettes;M;White;false
V006691;L0008411;2024-05-15;14:13;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0220;M;29;true;0;11;P046;shoe;110;0,2;91,67;18,33;0;110;110;New Balance;Training;Elite;41;Deep Blue;false
V006692;L0008412;2024-05-13;15:18;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0028;F;54;false;0;0;P064;shoe;138,1;0,2;115,08;23,02;0;138,1;144;New Balance;Running;Air;30;Black;false
V006693;L0008413;2024-05-31;17:02;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0027;M;66;true;0;12;P064;shoe;123,12;0,2;102,6;20,52;0;123,12;144;New Balance;Running;Air;30;Black;false
V006694;L0008414;2024-05-14;14:22;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0022;M;31;false;0;0;P005;shoe;80;0,2;66,67;13,33;0;80;80;New Balance;Training;Flex;36;Gold;false
V006695;L0008415;2024-05-30;14:02;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0038;M;37;true;113;13;P064;shoe;132,7;0,2;110,58;22,12;11,3;144;144;New Balance;Running;Air;30;Black;false
V006696;L0008416;2024-05-16;16:33;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0063;M;25;false;0;0;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006697;L0008417;2024-05-22;10:42;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0124;M;24;true;0;11;P002;shoe;114;0,2;95;19;0;114;114;New Balance;Trail;Pro;33;Classic Grey;false
V006698;L0008418;2024-05-27;17:11;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0140;M;44;true;0;11;P002;shoe;114;0,2;95;19;0;114;114;New Balance;Trail;Pro;33;Classic Grey;false
V006699;L0008419;2024-05-10;13:20;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0017;F;54;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006700;L0008420;2024-05-28;11:01;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0051;F;34;true;129;15;P019;shoe;158,82;0,2;132,35;26,47;12,9;171,72;171,72;New Balance;Trail;Max;43;White;true
V006701;L0008421;2024-05-01;17:40;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0209;F;50;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006702;L0008422;2024-05-01;17:55;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0159;F;52;false;0;0;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006702;L0008423;2024-05-01;17:55;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0159;F;52;false;0;0;A002;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Lacets;Lacets;S;Deep Blue;false
V006703;L0008424;2024-05-14;17:38;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0193;F;28;true;212;15;P019;shoe;150,52;0,2;125,43;25,09;21,2;171,72;171,72;New Balance;Trail;Max;43;White;true
V006704;L0008425;2024-05-24;16:20;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0131;M;27;true;0;26;P046;shoe;110;0,2;91,67;18,33;0;110;110;New Balance;Training;Elite;41;Deep Blue;false
V006704;L0008426;2024-05-24;16:20;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0131;M;27;true;0;26;P050;shoe;159;0,2;132,5;26,5;0;159;159;New Balance;Running;Max;41;Light Green;false
V006705;L0008427;2024-05-06;09:48;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0035;F;29;false;0;0;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006706;L0008428;2024-05-01;11:03;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0154;M;48;true;0;18;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006706;L0008429;2024-05-01;11:03;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0154;M;48;true;0;18;A006;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V006707;L0008430;2024-05-17;09:33;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0075;M;23;false;0;0;P064;shoe;144;0,2;120;24;0;144;144;New Balance;Running;Air;30;Black;false
V006708;L0008431;2024-05-10;09:43;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0241;M;30;true;0;21;P048;shoe;215,2;0,2;179,33;35,87;0;215,2;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006709;L0008432;2024-05-01;09:07;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0200;M;32;true;0;22;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006709;L0008433;2024-05-01;09:07;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0200;M;32;true;0;22;A003;accessory;40;0,2;33,33;6,67;0;40;40;Accessoire;Sac de sport;Sac de sport;XL;Black;false
V006709;L0008434;2024-05-01;09:07;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0200;M;32;true;0;22;A001;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Lacets;Lacets;XL;Classic Grey;false
V006710;L0008435;2024-05-06;14:34;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0017;F;54;true;266;24;P048;shoe;242,4;0,2;202;40,4;26,6;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006711;L0008436;2024-05-02;15:58;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0051;F;34;true;0;6;P005;shoe;67,2;0,2;56;11,2;0;67,2;80;New Balance;Training;Flex;36;Gold;false
V006712;L0008437;2024-05-22;15:48;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0017;F;54;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006713;L0008438;2024-05-17;10:38;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0200;M;32;true;0;8;P005;shoe;80;0,2;66,67;13,33;0;80;80;New Balance;Training;Flex;36;Gold;false
V006714;L0008439;2024-05-21;14:34;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0135;F;16;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006715;L0008440;2024-05-07;12:48;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0173;M;54;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006716;L0008441;2024-05-24;12:26;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0194;M;26;true;0;19;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006716;L0008442;2024-05-24;12:26;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0194;M;26;true;0;19;A008;accessory;20;0,2;16,67;3,33;0;20;20;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
V006717;L0008443;2024-05-22;16:26;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0035;F;29;false;0;0;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006718;L0008444;2024-05-10;11:20;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0017;F;54;true;0;20;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006718;L0008445;2024-05-10;11:20;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0017;F;54;true;0;20;A005;accessory;25;0,2;20,83;4,17;0;25;25;Accessoire;Lacets;Lacets;M;White;false
V006718;L0008446;2024-05-10;11:20;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0017;F;54;true;0;20;A001;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Lacets;Lacets;XL;Classic Grey;false
V006719;L0008447;2024-05-07;14:01;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0094;M;63;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006720;L0008448;2024-05-21;17:37;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0208;F;43;true;399;25;P048;shoe;229,1;0,2;190,92;38,18;39,9;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006720;L0008449;2024-05-21;17:37;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0208;F;43;true;399;25;A007;accessory;30;0,2;25;5;0;30;30;Accessoire;Chaussettes;Chaussettes;M;White;false
V006721;L0008450;2024-05-31;15:37;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0018;M;37;false;0;0;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006722;L0008451;2024-05-20;09:27;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0076;F;47;true;0;27;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006722;L0008452;2024-05-20;09:27;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0076;F;47;true;0;27;A002;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Lacets;Lacets;S;Deep Blue;false
V006723;L0008453;2024-05-15;14:35;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0161;F;17;true;0;9;P002;shoe;99,07;0,2;82,56;16,51;0;99,07;114;New Balance;Trail;Pro;33;Classic Grey;false
V006724;L0008454;2024-05-29;16:46;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0189;M;16;true;0;12;P002;shoe;91,2;0,2;76;15,2;0;91,2;114;New Balance;Trail;Pro;33;Classic Grey;false
V006724;L0008455;2024-05-29;16:46;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0189;M;16;true;0;12;A007;accessory;25,5;0,2;21,25;4,25;0;25,5;30;Accessoire;Chaussettes;Chaussettes;M;White;false
V006724;L0008456;2024-05-29;16:46;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0189;M;16;true;0;12;A002;accessory;9,5;0,2;7,92;1,58;0;9,5;10;Accessoire;Lacets;Lacets;S;Deep Blue;false
V006725;L0008457;2024-05-06;10:13;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0169;M;25;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006726;L0008458;2024-05-29;12:42;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0051;F;34;true;0;11;P046;shoe;110;0,2;91,67;18,33;0;110;110;New Balance;Training;Elite;41;Deep Blue;false
V006727;L0008459;2024-05-22;16:43;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0055;M;22;false;0;0;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006727;L0008460;2024-05-22;16:43;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0055;M;22;false;0;0;A003;accessory;36;0,2;30;6;0;36;40;Accessoire;Sac de sport;Sac de sport;XL;Black;false
V006728;L0008461;2024-05-01;17:18;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0212;M;32;false;0;0;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006729;L0008462;2024-05-14;09:34;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0018;M;37;false;0;0;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006730;L0008463;2024-06-13;11:02;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0050;M;39;true;0;11;P002;shoe;114;0,2;95;19;0;114;114;New Balance;Trail;Pro;33;Classic Grey;false
V006731;L0008464;2024-06-11;11:50;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0135;F;16;true;0;11;P046;shoe;110;0,2;91,67;18,33;0;110;110;New Balance;Training;Elite;41;Deep Blue;false
V006732;L0008465;2024-06-07;17:37;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0103;F;31;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006733;L0008466;2024-06-07;11:22;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0222;F;18;true;0;31;P048;shoe;248,29;0,2;206,91;41,38;0;248,29;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006733;L0008467;2024-06-07;11:22;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0222;F;18;true;0;31;A007;accessory;27,12;0,2;22,6;4,52;0;27,12;30;Accessoire;Chaussettes;Chaussettes;M;White;false
V006733;L0008468;2024-06-07;11:22;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0222;F;18;true;0;31;A003;accessory;37,56;0,2;31,3;6,26;0;37,56;40;Accessoire;Sac de sport;Sac de sport;XL;Black;false
V006734;L0008469;2024-06-26;11:10;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0195;F;62;true;123;11;P064;shoe;110,1;0,2;91,75;18,35;12,3;122,4;144;New Balance;Running;Air;30;Black;false
V006735;L0008470;2024-06-10;15:08;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0229;M;16;true;0;6;P052;shoe;66,75;0,2;55,63;11,12;0;66,75;74;New Balance;Trail;Zoom;35;Gold;false
V006736;L0008471;2024-06-05;12:45;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0208;F;43;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
