sale_id;line_id;date;time;store_id;store_type;zone;surface;hyper;specialty_brands;open_time;open_to_clients_hours;open_days;foot_traffic_by_hour;daily_foot_traffic;nb_employees;employee_id;employee_profile;monthly_salary;anciennete_mois;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;favorite_brand;has_loyalty_card;customer_profile;loyalty_points_used;loyalty_points_earned;product_id;product_kind;brand;category;model;color;size;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;is_best_seller;total_discount_applied;special_offer_discount;discount_value_fidelity;ajust_value_magasin;discount_val_month;pct_economise;year_month;CA_month
V000662;L0000822;2024-04-11;17:41;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0044;JeunePrometteur;1980;58;2020-02-22;Sales;0,11;0,89;C0167;M;28;Asics;true;fidele_marque;0;15;P076;shoe;Asics;Trail;Air;Premium Black;35;154;0,2;128,33;25,67;0;154;154;false;0;0;0;0;0;0;2024-04;1102,12
V000663;L0000823;2024-06-24;18:39;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0052;Blase;2362;191;2009-01-13;Sales;0,27;0,73;C0277;M;43;New Balance;false;fidele_marque;0;0;P003;shoe;New Balance;Limited Edition;Max;Electric Blue;40;139;0,2;115,83;23,17;0;139;139;false;0;0;0;-11;0;0;2024-06;3315,64
V000664;L0000824;2024-05-15;14:16;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0039;Experimente;2587;124;2014-08-05;Sales;0,09;0,91;C0357;F;16;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;108,02;0,2;90,02;18;0;108,02;108,02;true;0;0;0;-11;0;0;2024-05;1412,64
V000665;L0000825;2024-05-07;13:07;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0020;F;35;;true;chasseur_de_promos;0;13;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;137,47;0,2;114,56;22,91;0;137,47;137,47;false;0;0;0;-8;0;0;2024-05;2711,58
V000666;L0000826;2024-06-10;10:48;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0026;Experimente;2442;97;2016-11-14;Sales;0,11;0,89;C0072;M;41;;true;impulsif;0;10;P029;shoe;Adidas;Basketball;Zoom;Brown Bear;45;77,42;0,2;64,52;12,9;0;77,42;77,42;false;0;0;0;-2;0;0;2024-06;1417,9
V000666;L0000827;2024-06-10;10:48;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0026;Experimente;2442;97;2016-11-14;Sales;0,11;0,89;C0072;M;41;;true;impulsif;0;10;A008;accessory;Accessoire;Bonnet;Bonnet;White;XS;24,5;0,2;20,42;4,08;0;24,5;24,5;false;0;0;0;-2;0;0;2024-06;1417,9
V000667;L0000828;2024-03-04;10:48;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0051;JeunePrometteur;2396;61;2019-11-14;Sales;0,14;0,86;C0205;M;27;Reebok;false;fidele_marque;0;0;P071;shoe;Reebok;Casual;Elite;Brown Bear;32;90,13;0,2;75,11;15,02;0;90,13;90,13;false;0;0;0;-11;0;0;2024-03;3094,49
V000668;L0000829;2024-10-24;16:41;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0014;Experimente;2449;7;2024-05-13;Support;0,07;0,93;C0078;F;41;;true;sneakerhead;0;23;P006;shoe;Asics;Limited Edition;Air;Pink;36;153,5;0,2;127,92;25,58;0;153,5;153,5;false;0;0;0;-9;0;0;2024-10;3058,48
V000668;L0000830;2024-10-24;16:41;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0014;Experimente;2449;7;2024-05-13;Support;0,07;0,93;C0078;F;41;;true;sneakerhead;0;23;P025;shoe;Asics;Trail;Flex;Sunny Yellow;36;80,07;0,2;66,72;13,35;0;80,07;80,07;false;0;0;0;-9;0;0;2024-10;3058,48
V000669;L0000831;2024-01-16;14:09;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0032;Blase;2701;193;2008-11-13;Sales;0,25;0,75;C0171;M;36;;true;chasseur_de_promos;0;8;P034;shoe;Jordans;Running;Zoom;Deep Purple;38;88,7;0,2;73,92;14,78;0;88,7;88,7;false;0;0;0;-8;0;0;2024-01;2377,75
V000670;L0000832;2024-05-29;14:20;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0105;F;39;;true;sneakerhead;0;8;P018;shoe;Nike;Casual;Air;Red Blood;42;82,47;0,2;68,73;13,74;0;82,47;82,47;true;0;0;0;-8;0;0;2024-05;2711,58
V000671;L0000833;2024-08-15;09:19;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0243;F;42;New Balance;true;fidele_marque;0;31;P003;shoe;New Balance;Limited Edition;Max;Electric Blue;40;200;0,2;166,67;33,33;0;200;200;false;0;0;0;0;0;0;2024-08;1903,91
V000671;L0000834;2024-08-15;09:19;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0243;F;42;New Balance;true;fidele_marque;0;31;P017;shoe;New Balance;Trail;Zoom;Classic Grey;40;110;0,2;91,67;18,33;0;110;110;false;0;0;0;0;0;0;2024-08;1903,91
V000672;L0000835;2024-04-19;18:20;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0050;Blase;2303;123;2014-09-25;Support;0,29;0,71;C0297;F;31;;false;sneakerhead;0;0;P079;shoe;New Balance;Basketball;Flex;Deep Blue;32;70,06;0,2;58,38;11,68;0;70,06;70,06;true;0;0;0;-11;0;0;2024-04;3338,84
V000673;L0000836;2024-07-31;11:44;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0305;F;36;;false;chasseur_de_promos;0;0;P051;shoe;Jordans;Trail;Elite;Sunny Yellow;31;66,04;0,2;55,03;11,01;0;66,04;80,36;false;14,32;14,32;0;-8;0;17,82;2024-07;2106,56
V000674;L0000837;2024-10-10;17:34;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0110;M;36;Asics;true;fidele_marque;0;20;P026;shoe;Asics;Running;Air;Gold;43;204,12;0,2;170,1;34,02;0;204,12;204,12;true;0;0;0;0;0;0;2024-10;1142,64
V000675;L0000838;2024-10-24;12:13;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0052;Blase;2362;191;2009-01-13;Sales;0,27;0,73;C0333;M;48;Reebok;false;fidele_marque;0;0;P061;shoe;Reebok;Casual;Pro;White;41;100,75;0,2;83,96;16,79;0;100,75;100,75;false;0;0;0;-11;0;0;2024-10;3117,62
V000676;L0000839;2024-09-16;12:36;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0038;M;16;;true;sneakerhead;0;13;P069;shoe;Jordans;Limited Edition;Zoom;Deep Blue;33;128,37;0,2;106,98;21,39;0;128,37;128,37;false;0;0;0;-11;0;0;2024-09;3925,85
V000676;L0000840;2024-09-16;12:36;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0038;M;16;;true;sneakerhead;0;13;A004;accessory;Accessoire;Bonnet;Bonnet;Black;XS;8,72;0,2;7,27;1,45;0;8,72;8,72;false;0;0;0;-11;0;0;2024-09;3925,85
V000677;L0000841;2024-06-14;18:06;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0024;Requin;3374;124;2014-08-24;Sales;0,02;0,98;C0076;M;28;;true;impulsif;145;18;P003;shoe;New Balance;Limited Edition;Max;Electric Blue;40;181,5;0,2;151,25;30,25;14,5;196;196;false;14,5;0;14,5;-2;0;7,4;2024-06;1417,9
V000678;L0000842;2024-04-05;10:49;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0191;F;32;;true;chasseur_de_promos;177;13;P006;shoe;Asics;Limited Edition;Air;Pink;36;135,8;0,2;113,17;22,63;17,7;153,5;153,5;false;17,7;0;17,7;-9;0;11,53;2024-04;1667,16
V000679;L0000843;2024-11-21;13:38;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0353;F;46;;true;sneakerhead;0;15;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;150,78;0,2;125,65;25,13;0;150,78;150,78;true;0;0;0;-8;0;0;2024-11;3879,17
V000680;L0000844;2024-08-26;11:48;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0082;F;44;;false;impulsif;0;0;P001;shoe;New Balance;Training;Max;Electric Blue;41;150,12;0,2;125,1;25,02;0;150,12;150,12;true;0;0;0;0;0;0;2024-08;1903,91
V000680;L0000845;2024-08-26;11:48;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0082;F;44;;false;impulsif;0;0;P022;shoe;New Balance;Running;Pro;Deep Blue;41;79;0,2;65,83;13,17;0;79;79;false;0;0;0;0;0;0;2024-08;1903,91
V000681;L0000846;2024-12-19;10:45;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0045;JeunePrometteur;2224;83;2018-01-08;Sales;0,15;0,85;C0101;M;36;;false;impulsif;0;0;P076;shoe;Asics;Trail;Air;Premium Black;35;154;0,2;128,33;25,67;0;154;154;false;0;0;0;0;0;0;2024-12;1976,22
V000682;L0000847;2024-07-24;09:13;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0019;JeunePrometteur;1959;45;2021-03-27;Support;0,17;0,83;C0039;M;44;;false;chasseur_de_promos;0;0;P010;shoe;Asics;Training;Air;Brown Bear;33;79,55;0,2;66,29;13,26;0;79,55;90,94;false;11,39;11,39;0;-9;0;12,52;2024-07;1918,9
V000682;L0000848;2024-07-24;09:13;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0019;JeunePrometteur;1959;45;2021-03-27;Support;0,17;0,83;C0039;M;44;;false;chasseur_de_promos;0;0;A008;accessory;Accessoire;Bonnet;Bonnet;White;XS;18,95;0,2;15,79;3,16;0;18,95;22,29;false;3,34;0;0;-9;3,34;14,98;2024-07;1918,9
V000683;L0000849;2024-02-17;15:55;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0032;Blase;2701;193;2008-11-13;Sales;0,25;0,75;C0192;M;47;;true;chasseur_de_promos;0;8;P005;shoe;Nike;Casual;Max;Premium Black;33;82,61;0,2;68,84;13,77;0;82,61;100,13;false;17,52;17,52;0;-8;0;17,5;2024-02;2321,65
V000684;L0000850;2024-09-09;15:30;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0027;JeunePrometteur;2218;69;2019-03-23;Sales;0,11;0,89;C0325;F;29;Jordans;true;fidele_marque;0;10;P033;shoe;Jordans;Running;Max;Red Blood;31;77,72;0,2;64,77;12,95;0;77,72;77,72;false;0;0;0;-8;0;0;2024-09;2631,24
V000684;L0000851;2024-09-09;15:30;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0027;JeunePrometteur;2218;69;2019-03-23;Sales;0,11;0,89;C0325;F;29;Jordans;true;fidele_marque;0;10;A005;accessory;Accessoire;Bonnet;Bonnet;Deep Blue;M;22,54;0,2;18,78;3,76;0;22,54;22,54;false;0;0;0;-8;0;0;2024-09;2631,24
V000685;L0000852;2024-01-19;15:08;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0024;Requin;3374;124;2014-08-24;Sales;0,02;0,98;C0330;M;38;;true;sneakerhead;0;11;P088;shoe;Adidas;Running;Zoom;Black;36;116,42;0,2;97,02;19,4;0;116,42;116,42;true;0;0;0;-2;0;0;2024-01;875,72
V000686;L0000853;2024-06-26;09:57;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0333;M;48;Reebok;false;fidele_marque;0;0;P056;shoe;Reebok;Basketball;Elite;Black;45;121,57;0,2;101,31;20,26;0;121,57;121,57;false;0;0;0;-11;0;0;2024-06;3315,64
V000687;L0000854;2024-12-10;10:59;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0039;Experimente;2587;124;2014-08-05;Sales;0,09;0,91;C0335;F;27;;true;chasseur_de_promos;0;7;P014;shoe;Adidas;Basketball;Flex;Brown Bear;30;71,33;0,2;59,44;11,89;0;71,33;82,77;false;11,44;11,44;0;-11;0;13,82;2024-12;1183,67
V000688;L0000855;2024-10-09;11:19;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0052;Blase;2362;191;2009-01-13;Sales;0,27;0,73;C0217;M;53;Reebok;false;fidele_marque;0;0;P055;shoe;Reebok;Training;Zoom;Gold;31;113,5;0,2;94,58;18,92;0;113,5;113,5;false;0;0;0;-11;0;0;2024-10;3117,62
V000689;L0000856;2024-02-20;17:15;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0234;F;26;;false;chasseur_de_promos;0;0;P070;shoe;Adidas;Casual;Pro;Deep Purple;40;115,06;0,2;95,88;19,18;0;115,06;115,06;false;0;0;0;-8;0;0;2024-02;2321,65
V000690;L0000857;2024-11-05;10:52;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0119;F;32;;true;sneakerhead;114;13;P006;shoe;Asics;Limited Edition;Air;Pink;36;139,92;0,2;116,6;23,32;11,4;151,32;151,32;false;11,4;0;11,4;-11;0;7,53;2024-11;3894,04
V000691;L0000858;2024-02-03;12:45;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0232;M;50;Nike;false;fidele_marque;0;0;P062;shoe;Nike;Limited Edition;Air;White;42;137,47;0,2;114,56;22,91;0;137,47;137,47;false;0;0;0;-8;0;0;2024-02;2321,65
V000691;L0000859;2024-02-03;12:45;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0232;M;50;Nike;false;fidele_marque;0;0;P018;shoe;Nike;Casual;Air;Red Blood;42;82,47;0,2;68,73;13,74;0;82,47;82,47;true;0;0;0;-8;0;0;2024-02;2321,65
V000691;L0000860;2024-02-03;12:45;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0232;M;50;Nike;false;fidele_marque;0;0;A002;accessory;Accessoire;Lacets;Lacets;White;M;22,54;0,2;18,78;3,76;0;22,54;22,54;false;0;0;0;-8;0;0;2024-02;2321,65
V000691;L0000861;2024-02-03;12:45;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0232;M;50;Nike;false;fidele_marque;0;0;A008;accessory;Accessoire;Bonnet;Bonnet;White;XS;22,54;0,2;18,78;3,76;0;22,54;22,54;false;0;0;0;-8;0;0;2024-02;2321,65
V000692;L0000862;2024-06-05;16:02;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0031;Requin;2900;118;2015-02-28;Manager;0,06;0,94;C0291;M;37;;true;chasseur_de_promos;0;13;P047;shoe;Jordans;Trail;Air;Premium Black;37;132,28;0,2;110,23;22,05;0;132,28;132,28;true;0;0;0;-8;0;0;2024-06;3366,61
V000693;L0000863;2024-06-04;11:00;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0262;F;45;Asics;true;fidele_marque;0;12;P015;shoe;Asics;Training;Air;Deep Purple;45;121,57;0,2;101,31;20,26;0;121,57;121,57;false;0;0;0;-11;0;0;2024-06;3315,64
V000694;L0000864;2024-12-24;09:12;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0053;JeunePrometteur;2046;52;2020-08-26;Manager;0,14;0,86;C0215;M;26;Reebok;true;fidele_marque;0;12;P021;shoe;Reebok;Casual;Air;Gold;32;123,69;0,2;103,08;20,61;0;123,69;123,69;false;0;0;0;-11;0;0;2024-12;4469,76
V000695;L0000865;2024-03-05;16:45;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0229;M;43;;false;chasseur_de_promos;0;0;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;172,88;0,2;144,07;28,81;0;172,88;172,88;true;0;0;0;-11;0;0;2024-03;3094,49
V000695;L0000866;2024-03-05;16:45;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0229;M;43;;false;chasseur_de_promos;0;0;A005;accessory;Accessoire;Bonnet;Bonnet;Deep Blue;M;21,8;0,2;18,17;3,63;0;21,8;21,8;false;0;0;0;-11;0;0;2024-03;3094,49
V000696;L0000867;2024-06-29;10:57;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0027;JeunePrometteur;2218;69;2019-03-23;Sales;0,11;0,89;C0119;F;32;;true;sneakerhead;0;13;P047;shoe;Jordans;Trail;Air;Premium Black;37;132,28;0,2;110,23;22,05;0;132,28;132,28;true;0;0;0;-8;0;0;2024-06;3366,61
V000697;L0000868;2024-02-20;13:33;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0047;Experimente;2787;132;2013-12-27;Manager;0,11;0,89;C0136;F;31;Asics;true;fidele_marque;0;9;P085;shoe;Asics;Casual;Pro;White;39;95,71;0,2;79,76;15,95;0;95,71;100,75;false;5,04;0;0;-11;5,04;5;2024-02;2817,91
V000698;L0000869;2024-09-02;14:24;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0031;M;30;Nike;true;fidele_marque;0;13;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-09;2717,29
V000699;L0000870;2024-11-27;10:30;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0050;Blase;2303;123;2014-09-25;Support;0,29;0,71;C0374;F;16;;true;impulsif;0;14;P043;shoe;Adidas;Running;Max;Pink;32;115,19;0,2;95,99;19,2;0;115,19;115,19;false;0;0;0;-11;0;0;2024-11;3894,04
V000699;L0000871;2024-11-27;10:30;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0050;Blase;2303;123;2014-09-25;Support;0,29;0,71;C0374;F;16;;true;impulsif;0;14;A003;accessory;Accessoire;Tee-shirt;Tee-shirt;White;S;30,53;0,2;25,44;5,09;0;30,53;30,53;false;0;0;0;-11;0;0;2024-11;3894,04
V000700;L0000872;2024-12-31;17:59;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0035;Blase;2349;179;2010-01-14;Sales;0,22;0,78;C0407;M;29;Nike;true;fidele_marque;0;8;P044;shoe;Nike;Basketball;Flex;Pink;32;80,36;0,2;66,97;13,39;0;80,36;80,36;false;0;0;0;-8;0;0;2024-12;3627,19
V000701;L0000873;2024-09-13;17:46;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0195;M;34;;true;chasseur_de_promos;0;10;P009;shoe;Asics;Trail;Flex;Red Blood;40;101,8;0,2;84,83;16,97;0;101,8;101,8;false;0;0;0;-9;0;0;2024-09;2011,34
V000702;L0000874;2024-03-28;14:26;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0054;F;22;;true;sneakerhead;0;8;P018;shoe;Nike;Casual;Air;Red Blood;42;82,16;0,2;68,47;13,69;0;82,16;82,16;true;0;0;0;-9;0;0;2024-03;1624,85
V000703;L0000875;2024-01-09;14:08;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0274;M;25;;true;chasseur_de_promos;0;10;P076;shoe;Asics;Trail;Air;Premium Black;35;103,83;0,2;86,53;17,3;0;103,83;119,44;false;15,61;15,61;0;-11;0;13,07;2024-01;2922,24
V000704;L0000876;2024-06-29;17:00;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0356;F;22;;true;sneakerhead;0;16;P001;shoe;New Balance;Training;Max;Electric Blue;41;141,24;0,2;117,7;23,54;0;141,24;147,12;true;5,88;0;0;-2;5,88;4;2024-06;1417,9
V000704;L0000877;2024-06-29;17:00;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0356;F;22;;true;sneakerhead;0;16;A008;accessory;Accessoire;Bonnet;Bonnet;White;XS;24,5;0,2;20,42;4,08;0;24,5;24,5;false;0;0;0;-2;0;0;2024-06;1417,9
V000705;L0000878;2024-06-03;12:23;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0010;Blase;2189;13;2023-11-12;Sales;0,18;0,82;C0286;M;25;;true;sneakerhead;0;8;P060;shoe;Puma;Casual;Flex;Deep Blue;44;80,07;0,2;66,72;13,35;0;80,07;80,07;false;0;0;0;-9;0;0;2024-06;1361,2
V000706;L0000879;2024-12-25;10:16;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0026;Experimente;2442;97;2016-11-14;Sales;0,11;0,89;C0078;F;41;;true;sneakerhead;0;27;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;274,13;0,2;228,44;45,69;0;274,13;274,13;true;0;0;0;-2;0;0;2024-12;2084,17
V000707;L0000880;2024-12-12;11:28;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0241;M;34;;true;chasseur_de_promos;0;11;P069;shoe;Jordans;Limited Edition;Zoom;Deep Blue;33;115,05;0,2;95,88;19,17;0;115,05;130,88;false;15,83;15,83;0;-8;0;12,1;2024-12;3627,19
V000708;L0000881;2024-11-13;13:07;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0167;M;28;Asics;true;fidele_marque;0;11;P046;shoe;Asics;Trail;Flex;Classic Grey;32;115,19;0,2;95,99;19,2;0;115,19;115,19;false;0;0;0;-11;0;0;2024-11;3894,04
V000709;L0000882;2024-05-13;17:31;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0010;Blase;2189;13;2023-11-12;Sales;0,18;0,82;C0232;M;50;Nike;false;fidele_marque;0;0;P040;shoe;Nike;Trail;Zoom;Black;44;80,07;0,2;66,72;13,35;0;80,07;80,07;false;0;0;0;-9;0;0;2024-05;1360
V000710;L0000883;2024-02-28;16:45;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0098;M;32;Adidas;true;fidele_marque;180;7;P081;shoe;Adidas;Basketball;Max;Black;32;72,3;0,2;60,25;12,05;18;90,3;112,87;false;40,57;0;18;-8;22,57;35,94;2024-02;2321,65
V000711;L0000884;2024-08-28;09:46;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0072;M;41;;true;impulsif;253;8;P001;shoe;New Balance;Training;Max;Electric Blue;41;88,42;0,2;73,68;14,74;25,3;113,72;117,8;true;29,38;4,08;25,3;-11;0;24,94;2024-08;3143,56
V000712;L0000885;2024-12-25;13:15;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0026;Experimente;2442;97;2016-11-14;Sales;0,11;0,89;C0361;F;25;;true;sneakerhead;0;28;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;274,13;0,2;228,44;45,69;0;274,13;274,13;true;0;0;0;-2;0;0;2024-12;2084,17
