sale_id;date;time;store_id;employee_id;customer_id;line_count;sale_total_ttc;sale_total_discount;product_1_id;product_1_kind;product_1_brand;product_1_category;product_1_model;product_1_size;product_1_color;product_1_is_best_seller;product_1_price_sold;product_1_base_price;product_1_total_discount_applied;product_1_special_offer_discount;product_1_discount_value_fidelity;product_1_discount_val_month;product_1_pct_economise;product_2_id;product_2_kind;product_2_brand;product_2_category;product_2_model;product_2_size;product_2_color;product_2_is_best_seller;product_2_price_sold;product_2_base_price;product_2_total_discount_applied;product_2_special_offer_discount;product_2_discount_value_fidelity;product_2_discount_val_month;product_2_pct_economise;product_3_id;product_3_kind;product_3_brand;product_3_category;product_3_model;product_3_size;product_3_color;product_3_is_best_seller;product_3_price_sold;product_3_base_price;product_3_total_discount_applied;product_3_special_offer_discount;product_3_discount_value_fidelity;product_3_discount_val_month;product_3_pct_economise;product_4_id;product_4_kind;product_4_brand;product_4_category;product_4_model;product_4_size;product_4_color;product_4_is_best_seller;product_4_price_sold;product_4_base_price;product_4_total_discount_applied;product_4_special_offer_discount;product_4_discount_value_fidelity;product_4_discount_val_month;product_4_pct_economise
V000895;2024-03-23;14:57;S05;E0031;C0309;1;126,48;0;P086;shoe;Adidas;Casual;Zoom;44;Premium Black;false;126,48;126,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000896;2024-06-08;17:11;S04;E0024;C0297;1;116,42;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;116,42;116,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000897;2024-11-12;11:27;S05;E0033;C0385;1;132,28;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;132,28;132,28;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000898;2024-07-18;13:29;S03;E0016;C0052;1;101,8;0;P009;shoe;Asics;Trail;Flex;40;Red Blood;false;101,8;101,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000899;2024-08-09;13:14;S07;E0045;C0411;1;154;0;P076;shoe;Asics;Trail;Air;35;Premium Black;false;154;154;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000900;2024-12-23;18:52;S02;E0009;C0096;1;71,3;30,5;P085;shoe;Asics;Casual;Pro;39;White;false;71,3;101,8;30,5;0;30,5;0;29,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000901;2024-02-23;17:14;S04;E0024;C0172;1;253,82;0;P080;shoe;New Balance;Limited Edition;Flex;38;Black;false;253,82;253,82;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000902;2024-12-20;13:49;S02;E0006;C0282;1;80,07;0;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000903;2024-04-05;16:32;S08;E0053;C0409;2;113,44;19,64;P007;shoe;Adidas;Basketball;Max;33;Electric Blue;false;78,55;98,19;19,64;0;0;19,64;20;A006;accessory;Accessoire;Sac de sport;Sac de sport;XS;Black;false;34,89;34,89;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000904;2024-03-15;12:50;S08;E0054;C0355;1;79,5;0;P051;shoe;Jordans;Trail;Elite;31;Sunny Yellow;false;79,5;79,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000905;2024-08-26;17:42;S08;E0054;C0229;1;125,82;0;P028;shoe;Jordans;Casual;Elite;39;Red Blood;false;125,82;125,82;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000906;2024-04-08;17:29;S01;E0001;C0352;1;296,5;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;296,5;296,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000907;2024-01-29;16:44;S08;E0048;C0372;1;90,13;0;P010;shoe;Asics;Training;Air;33;Brown Bear;false;90,13;90,13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000908;2024-04-17;12:36;S05;E0034;C0088;1;106,19;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000909;2024-09-30;18:47;S08;E0054;C0088;1;104,48;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000910;2024-05-14;10:30;S05;E0028;C0288;1;100,73;5,46;P088;shoe;Adidas;Running;Zoom;36;Black;true;100,73;106,19;5,46;5,46;0;0;5,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000911;2024-03-29;13:25;S05;E0032;C0038;1;106,19;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000912;2024-10-29;14:21;S05;E0034;C0347;1;112,87;0;P081;shoe;Adidas;Basketball;Max;32;Black;false;112,87;112,87;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000913;2024-11-27;10:16;S05;E0035;C0316;1;122,8;0;P048;shoe;Jordans;Casual;Air;45;Brown Bear;true;122,8;122,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000914;2024-12-30;16:19;S08;E0054;C0234;1;129,73;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;129,73;129,73;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000915;2024-01-11;16:31;S06;E0040;C0084;1;127,86;0;P086;shoe;Adidas;Casual;Zoom;44;Premium Black;false;127,86;127,86;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000916;2024-06-28;16:21;S03;E0015;C0364;2;119,54;0;P029;shoe;Adidas;Basketball;Zoom;45;Brown Bear;false;88,33;88,33;0;0;0;0;0;A003;accessory;Accessoire;Tee-shirt;Tee-shirt;S;White;false;31,21;31,21;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000917;2024-11-29;12:01;S05;E0028;C0232;1;150,78;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;150,78;150,78;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000918;2024-02-20;15:33;S02;E0006;C0282;1;94,7;22,3;P035;shoe;Puma;Training;Pro;39;Red Blood;false;94,7;117;22,3;0;22,3;0;19,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000919;2024-07-30;14:52;S02;E0006;C0404;1;80,07;0;P057;shoe;Asics;Trail;Zoom;33;Brown Bear;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000920;2024-02-05;14:38;S06;E0039;C0055;1;133,87;0;P041;shoe;Puma;Trail;Pro;39;Premium Black;false;133,87;133,87;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000921;2024-02-20;17:16;S08;E0054;C0386;1;79,5;0;P008;shoe;Reebok;Casual;Elite;35;Deep Blue;false;79,5;79,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000922;2024-03-15;19:06;S04;E0023;C0173;2;107,8;0;P071;shoe;Reebok;Casual;Elite;32;Brown Bear;false;83,3;83,3;0;0;0;0;0;A005;accessory;Accessoire;Bonnet;Bonnet;M;Deep Blue;false;24,5;24,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000923;2024-07-24;10:31;S08;E0051;C0094;1;160,54;12,34;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;160,54;172,88;12,34;12,34;0;0;7,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000924;2024-02-12;12:07;S05;E0031;C0259;2;108,71;0;P007;shoe;Adidas;Basketball;Max;33;Electric Blue;false;99,69;99,69;0;0;0;0;0;A004;accessory;Accessoire;Bonnet;Bonnet;XS;Black;false;9,02;9,02;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000925;2024-04-05;14:23;S08;E0052;C0305;1;121,57;0;P056;shoe;Reebok;Basketball;Elite;45;Black;false;121,57;121,57;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000926;2024-11-26;10:19;S08;E0048;C0071;1;113,5;0;P055;shoe;Reebok;Training;Zoom;31;Gold;false;113,5;113,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000927;2024-10-24;15:51;S05;E0031;C0103;1;82,47;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,47;82,47;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000928;2024-03-05;13:02;S08;E0048;C0412;1;100,75;0;P017;shoe;New Balance;Trail;Zoom;40;Classic Grey;false;100,75;100,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000929;2024-01-29;11:58;S03;E0017;C0088;1;105,62;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;105,62;105,62;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000930;2024-11-19;11:38;S08;E0047;C0316;1;104,48;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000931;2024-01-12;09:26;S06;E0040;C0392;1;82,77;0;P044;shoe;Nike;Basketball;Flex;32;Pink;false;82,77;82,77;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000932;2024-03-15;11:50;S07;E0042;C0270;1;169;0;P036;shoe;New Balance;Training;Flex;44;Sunny Yellow;false;169;169;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000933;2024-10-05;18:30;S04;E0023;C0200;1;72,39;5,03;P022;shoe;New Balance;Running;Pro;41;Deep Blue;false;72,39;77,42;5,03;5,03;0;0;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000934;2024-06-06;10:55;S08;E0049;C0153;1;104,48;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000935;2024-08-08;16:56;S08;E0054;C0184;2;119,88;0;P038;shoe;Reebok;Training;Elite;33;Brown Bear;false;102,44;102,44;0;0;0;0;0;A009;accessory;Accessoire;Lacets;Lacets;L;Classic Grey;false;17,44;17,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000936;2024-03-28;16:24;S03;E0020;C0077;1;71,08;34,54;P088;shoe;Adidas;Running;Zoom;36;Black;true;71,08;105,62;34,54;15,74;18,8;0;32,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000937;2024-08-15;10:50;S03;E0020;C0148;1;136,56;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000938;2024-04-05;16:05;S08;E0048;C0167;2;230,82;0;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;79,5;79,5;0;0;0;0;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;151,32;151,32;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000939;2024-12-19;09:47;S03;E0020;C0363;1;94,97;10,65;P088;shoe;Adidas;Running;Zoom;36;Black;true;94,97;105,62;10,65;10,65;0;0;10,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000940;2024-02-24;18:37;S04;E0024;C0343;1;116,42;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;116,42;116,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000941;2024-06-27;15:48;S06;E0038;C0037;2;323,56;0;P020;shoe;Puma;Limited Edition;Zoom;33;Red Blood;false;157,49;157,49;0;0;0;0;0;P012;shoe;Puma;Limited Edition;Elite;33;Gold;false;166,07;166,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000942;2024-07-18;17:12;S07;E0044;C0142;1;139;0;P070;shoe;Adidas;Casual;Pro;40;Deep Purple;false;139;139;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000943;2024-11-06;09:38;S02;E0009;C0371;1;153,5;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;153,5;153,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000944;2024-05-25;13:10;S04;E0024;C0119;2;136,02;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;116,42;116,42;0;0;0;0;0;A009;accessory;Accessoire;Lacets;Lacets;L;Classic Grey;false;19,6;19,6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000945;2024-09-23;10:52;S08;E0047;C0291;1;87,58;0;P022;shoe;New Balance;Running;Pro;41;Deep Blue;false;87,58;87,58;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000946;2024-06-07;13:14;S05;E0034;C0024;1;128,24;0;P028;shoe;Jordans;Casual;Elite;39;Red Blood;false;128,24;128,24;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000947;2024-09-17;10:29;S06;E0037;C0336;1;82,77;0;P044;shoe;Nike;Basketball;Flex;32;Pink;false;82,77;82,77;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000948;2024-02-28;15:13;S08;E0047;C0209;1;105;0;P067;shoe;Adidas;Running;Pro;30;Light Green;false;105;105;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000949;2024-11-21;11:31;S02;E0011;C0284;1;153,5;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;153,5;153,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000950;2024-02-12;10:28;S07;E0045;C0282;1;129,6;0;P083;shoe;New Balance;Trail;Flex;33;Brown Bear;true;129,6;129,6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000951;2024-07-05;11:08;S03;E0020;C0244;1;105,62;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;105,62;105,62;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000952;2024-03-01;16:45;S04;E0024;C0179;1;274,13;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;274,13;274,13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000953;2024-12-25;11:28;S08;E0047;C0357;1;104,48;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000954;2024-10-18;17:03;S08;E0051;C0153;1;129,73;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;129,73;129,73;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000955;2024-12-03;16:53;S07;E0043;C0020;1;85,32;0;P068;shoe;New Balance;Trail;Zoom;40;Light Green;true;85,32;85,32;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000956;2024-12-19;14:06;S06;E0040;C0103;1;138,59;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;138,59;138,59;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000957;2024-06-10;11:50;S03;E0016;C0103;1;134,74;15;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;134,74;149,74;15;0;15;0;10,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000958;2024-12-19;15:44;S08;E0048;C0170;1;100,83;20,74;P019;shoe;Asics;Casual;Zoom;37;Deep Purple;false;100,83;121,57;20,74;20,74;0;0;17,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000959;2024-12-24;14:42;S08;E0053;C0349;1;49,06;21;P079;shoe;New Balance;Basketball;Flex;32;Deep Blue;true;49,06;70,06;21;0;21;0;29,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000960;2024-09-20;14:47;S08;E0054;C0014;1;130,25;10,5;P026;shoe;Asics;Running;Air;43;Gold;true;130,25;140,75;10,5;0;10,5;0;7,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000961;2024-01-20;17:51;S05;E0033;C0409;1;95,77;41,7;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;95,77;137,47;41,7;21,08;0;20,62;30,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000962;2024-01-31;09:02;S01;E0002;C0190;1;200,34;0;P084;shoe;Reebok;Trail;Air;44;Premium Black;false;200,34;200,34;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000963;2024-12-09;17:04;S02;E0009;C0379;1;164,37;0;P012;shoe;Puma;Limited Edition;Elite;33;Gold;false;164,37;164,37;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000964;2024-10-07;12:03;S06;E0039;C0022;2;124,17;0;P063;shoe;Nike;Casual;Max;40;Pink;true;93,64;93,64;0;0;0;0;0;A003;accessory;Accessoire;Tee-shirt;Tee-shirt;S;White;false;30,53;30,53;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000965;2024-09-19;12:51;S01;E0002;C0017;1;116,6;0;P061;shoe;Reebok;Casual;Pro;41;White;false;116,6;116,6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000966;2024-05-14;14:12;S02;E0009;C0307;1;136,56;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000967;2024-09-16;10:16;S01;E0002;C0160;1;136,23;12,17;P055;shoe;Reebok;Training;Zoom;31;Gold;false;136,23;148,4;12,17;12,17;0;0;8,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000968;2024-06-19;16:32;S05;E0031;C0009;1;141,76;9,02;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;141,76;150,78;9,02;9,02;0;0;5,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000969;2024-02-01;16:57;S02;E0013;C0003;1;131,78;0;P041;shoe;Puma;Trail;Pro;39;Premium Black;false;131,78;131,78;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000970;2024-08-06;12:29;S05;E0031;C0177;1;91,48;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,48;91,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000971;2024-03-18;12:28;S03;E0020;C0383;1;136,56;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000972;2024-02-12;12:25;S07;E0045;C0127;2;223,51;5,61;P001;shoe;New Balance;Training;Max;41;Electric Blue;true;150,12;150,12;0;0;0;0;0;P022;shoe;New Balance;Running;Pro;41;Deep Blue;false;73,39;79;5,61;5,61;0;0;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000973;2024-09-05;12:47;S04;E0025;C0281;1;116,42;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;116,42;116,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000974;2024-11-14;14:33;S05;E0034;C0379;1;137,47;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;137,47;137,47;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000975;2024-01-19;12:53;S08;E0050;C0347;1;115,62;0;P023;shoe;Adidas;Basketball;Zoom;38;Pink;false;115,62;115,62;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000976;2024-12-12;12:24;S07;E0044;C0400;1;79;0;P030;shoe;New Balance;Running;Pro;42;Light Green;false;79;79;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000977;2024-12-06;14:54;S08;E0052;C0328;1;129,73;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;129,73;129,73;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000978;2024-07-12;15:25;S05;E0033;C0056;1;103,45;16,5;P027;shoe;Jordans;Trail;Flex;40;Pink;true;103,45;119,95;16,5;0;16,5;0;13,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000979;2024-01-27;16:57;S05;E0028;C0075;1;112,87;0;P013;shoe;Jordans;Casual;Pro;30;White;false;112,87;112,87;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000980;2024-01-22;16:46;S07;E0045;C0238;1;204,12;0;P026;shoe;Asics;Running;Air;43;Gold;true;204,12;204,12;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000981;2024-11-07;10:27;S03;E0015;C0343;1;149,74;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;149,74;149,74;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000982;2024-10-25;18:33;S08;E0047;C0333;1;121,57;0;P056;shoe;Reebok;Basketball;Elite;45;Black;false;121,57;121,57;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000983;2024-09-14;17:13;S05;E0034;C0226;1;106,19;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000984;2024-02-20;09:24;S02;E0006;C0236;1;116,57;0;P046;shoe;Asics;Trail;Flex;32;Classic Grey;false;116,57;116,57;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000985;2024-04-11;15:21;S03;E0020;C0229;1;114,44;22,12;P062;shoe;Nike;Limited Edition;Air;42;White;false;114,44;136,56;22,12;22,12;0;0;16,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000986;2024-10-21;12:19;S08;E0053;C0357;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000987;2024-04-12;16:19;S05;E0034;C0191;1;80,36;0;P040;shoe;Nike;Trail;Zoom;44;Black;false;80,36;80,36;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000988;2024-12-30;09:09;S08;E0049;C0391;1;81,12;9,01;P010;shoe;Asics;Training;Air;33;Brown Bear;false;81,12;90,13;9,01;0;0;9,01;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000989;2024-07-15;09:55;S05;E0034;C0179;1;77,72;0;P033;shoe;Jordans;Running;Max;31;Red Blood;false;77,72;77,72;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000990;2024-10-22;14:49;S08;E0051;C0310;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000991;2024-08-07;15:45;S06;E0039;C0117;3;113,29;0;P014;shoe;Adidas;Basketball;Flex;30;Brown Bear;false;82,77;82,77;0;0;0;0;0;A011;accessory;Accessoire;Casquette;Casquette;L;Classic Grey;false;13,08;13,08;0;0;0;0;0;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false;17,44;17,44;0;0;0;0;0;;;;;;;;;;;;;;;
V000992;2024-10-01;18:54;S08;E0054;C0177;1;99,61;18,19;P027;shoe;Jordans;Trail;Flex;40;Pink;true;99,61;117,8;18,19;18,19;0;0;15,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000993;2024-07-20;15:24;S04;E0026;C0288;1;116,42;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;116,42;116,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000994;2024-08-30;14:16;S02;E0013;C0246;1;80,07;0;P049;shoe;Puma;Training;Max;31;Deep Purple;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000995;2024-05-21;11:13;S03;E0016;C0316;1;132,11;4,45;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;132,11;136,56;4,45;4,45;0;0;3,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
