sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V000897;L0001111;2024-11-12;11:27;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0385;M;31;true;0;13;P047;shoe;132,28;0,2;110,23;22,05;0;132,28;132,28;Jordans;Trail;Air;37;Premium Black;true
V000898;L0001112;2024-07-18;13:29;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0016;1986;2021-11-26;Manager;0,14;0,86;C0052;F;19;true;0;10;P009;shoe;101,8;0,2;84,83;16,97;0;101,8;101,8;Asics;Trail;Flex;40;Red Blood;false
V000899;L0001113;2024-08-09;13:14;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0411;M;42;true;0;15;P076;shoe;154;0,2;128,33;25,67;0;154;154;Asics;Trail;Air;35;Premium Black;false
V000900;L0001114;2024-12-23;18:52;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0096;F;31;true;305;7;P085;shoe;71,3;0,2;59,42;11,88;30,5;101,8;101,8;Asics;Casual;Pro;39;White;false
V000901;L0001115;2024-02-23;17:14;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0172;M;24;true;0;25;P080;shoe;253,82;0,2;211,52;42,3;0;253,82;253,82;New Balance;Limited Edition;Flex;38;Black;false
V000902;L0001116;2024-12-20;13:49;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0282;M;41;true;0;8;P025;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Asics;Trail;Flex;36;Sunny Yellow;false
V000903;L0001117;2024-04-05;16:32;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0053;2046;2020-08-26;Manager;0,14;0,86;C0409;F;25;true;0;11;P007;shoe;78,55;0,2;65,46;13,09;0;78,55;98,19;Adidas;Basketball;Max;33;Electric Blue;false
V000903;L0001118;2024-04-05;16:32;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0053;2046;2020-08-26;Manager;0,14;0,86;C0409;F;25;true;0;11;A006;accessory;34,89;0,2;29,08;5,81;0;34,89;34,89;Accessoire;Sac de sport;Sac de sport;XS;Black;false
V000904;L0001119;2024-03-15;12:50;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0355;M;35;false;0;0;P051;shoe;79,5;0,2;66,25;13,25;0;79,5;79,5;Jordans;Trail;Elite;31;Sunny Yellow;false
V000905;L0001120;2024-08-26;17:42;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0229;M;43;false;0;0;P028;shoe;125,82;0,2;104,85;20,97;0;125,82;125,82;Jordans;Casual;Elite;39;Red Blood;false
V000906;L0001121;2024-04-08;17:29;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0001;2356;2009-12-04;Sales;0,23;0,77;C0352;F;45;false;0;0;P073;shoe;296,5;0,2;247,08;49,42;0;296,5;296,5;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000907;L0001122;2024-01-29;16:44;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0372;M;64;true;0;9;P010;shoe;90,13;0,2;75,11;15,02;0;90,13;90,13;Asics;Training;Air;33;Brown Bear;false
V000908;L0001123;2024-04-17;12:36;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0088;F;16;true;0;10;P088;shoe;106,19;0,2;88,49;17,7;0;106,19;106,19;Adidas;Running;Zoom;36;Black;true
V000909;L0001124;2024-09-30;18:47;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0088;F;16;true;0;10;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V000910;L0001125;2024-05-14;10:30;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0288;F;29;true;0;10;P088;shoe;100,73;0,2;83,94;16,79;0;100,73;106,19;Adidas;Running;Zoom;36;Black;true
V000911;L0001126;2024-03-29;13:25;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0032;2701;2008-11-13;Sales;0,25;0,75;C0038;M;16;true;0;10;P088;shoe;106,19;0,2;88,49;17,7;0;106,19;106,19;Adidas;Running;Zoom;36;Black;true
V000912;L0001127;2024-10-29;14:21;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0347;M;38;false;0;0;P081;shoe;112,87;0,2;94,06;18,81;0;112,87;112,87;Adidas;Basketball;Max;32;Black;false
V000913;L0001128;2024-11-27;10:16;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0316;F;35;true;0;12;P048;shoe;122,8;0,2;102,33;20,47;0;122,8;122,8;Jordans;Casual;Air;45;Brown Bear;true
V000914;L0001129;2024-12-30;16:19;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0234;F;26;false;0;0;P047;shoe;129,73;0,2;108,11;21,62;0;129,73;129,73;Jordans;Trail;Air;37;Premium Black;true
V000915;L0001130;2024-01-11;16:31;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0084;M;43;false;0;0;P086;shoe;127,86;0,2;106,55;21,31;0;127,86;127,86;Adidas;Casual;Zoom;44;Premium Black;false
V000916;L0001131;2024-06-28;16:21;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0364;F;30;false;0;0;P029;shoe;88,33;0,2;73,61;14,72;0;88,33;88,33;Adidas;Basketball;Zoom;45;Brown Bear;false
V000916;L0001132;2024-06-28;16:21;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0364;F;30;false;0;0;A003;accessory;31,21;0,2;26,01;5,2;0;31,21;31,21;Accessoire;Tee-shirt;Tee-shirt;S;White;false
V000917;L0001133;2024-11-29;12:01;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0232;M;50;false;0;0;P052;shoe;150,78;0,2;125,65;25,13;0;150,78;150,78;Nike;Limited Edition;Max;30;Deep Purple;true
V000918;L0001134;2024-02-20;15:33;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0282;M;41;true;223;9;P035;shoe;94,7;0,2;78,92;15,78;22,3;117;117;Puma;Training;Pro;39;Red Blood;false
V000919;L0001135;2024-07-30;14:52;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0404;F;45;true;0;8;P057;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Asics;Trail;Zoom;33;Brown Bear;false
V000920;L0001136;2024-02-05;14:38;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0055;F;58;true;0;13;P041;shoe;133,87;0,2;111,56;22,31;0;133,87;133,87;Puma;Trail;Pro;39;Premium Black;false
V000921;L0001137;2024-02-20;17:16;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0386;F;26;true;0;7;P008;shoe;79,5;0,2;66,25;13,25;0;79,5;79,5;Reebok;Casual;Elite;35;Deep Blue;false
V000922;L0001138;2024-03-15;19:06;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0173;M;66;false;0;0;P071;shoe;83,3;0,2;69,42;13,88;0;83,3;83,3;Reebok;Casual;Elite;32;Brown Bear;false
V000922;L0001139;2024-03-15;19:06;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0173;M;66;false;0;0;A005;accessory;24,5;0,2;20,42;4,08;0;24,5;24,5;Accessoire;Bonnet;Bonnet;M;Deep Blue;false
V000923;L0001140;2024-07-24;10:31;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0094;F;41;true;0;16;P073;shoe;160,54;0,2;133,78;26,76;0;160,54;172,88;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000924;L0001141;2024-02-12;12:07;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0259;M;32;true;0;10;P007;shoe;99,69;0,2;83,08;16,61;0;99,69;99,69;Adidas;Basketball;Max;33;Electric Blue;false
V000924;L0001142;2024-02-12;12:07;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0259;M;32;true;0;10;A004;accessory;9,02;0,2;7,52;1,5;0;9,02;9,02;Accessoire;Bonnet;Bonnet;XS;Black;false
V000925;L0001143;2024-04-05;14:23;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0305;F;36;false;0;0;P056;shoe;121,57;0,2;101,31;20,26;0;121,57;121,57;Reebok;Basketball;Elite;45;Black;false
V000926;L0001144;2024-11-26;10:19;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0071;M;23;true;0;11;P055;shoe;113,5;0,2;94,58;18,92;0;113,5;113,5;Reebok;Training;Zoom;31;Gold;false
V000927;L0001145;2024-10-24;15:51;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0103;M;45;true;0;8;P018;shoe;82,47;0,2;68,73;13,74;0;82,47;82,47;Nike;Casual;Air;42;Red Blood;true
V000928;L0001146;2024-03-05;13:02;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0412;M;31;true;0;10;P017;shoe;100,75;0,2;83,96;16,79;0;100,75;100,75;New Balance;Trail;Zoom;40;Classic Grey;false
V000929;L0001147;2024-01-29;11:58;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0088;F;16;true;0;10;P088;shoe;105,62;0,2;88,02;17,6;0;105,62;105,62;Adidas;Running;Zoom;36;Black;true
V000930;L0001148;2024-11-19;11:38;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0316;F;35;true;0;10;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V000931;L0001149;2024-01-12;09:26;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0392;M;32;true;0;8;P044;shoe;82,77;0,2;68,97;13,8;0;82,77;82,77;Nike;Basketball;Flex;32;Pink;false
V000932;L0001150;2024-03-15;11:50;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0042;2118;2019-04-24;Sales;0,1;0,9;C0270;M;16;true;0;16;P036;shoe;169;0,2;140,83;28,17;0;169;169;New Balance;Training;Flex;44;Sunny Yellow;false
V000933;L0001151;2024-10-05;18:30;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0200;M;54;true;0;7;P022;shoe;72,39;0,2;60,33;12,06;0;72,39;77,42;New Balance;Running;Pro;41;Deep Blue;false
V000934;L0001152;2024-06-06;10:55;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0049;2362;2018-06-15;Manager;0,11;0,89;C0153;M;16;true;0;10;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V000935;L0001153;2024-08-08;16:56;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0184;F;25;true;0;11;P038;shoe;102,44;0,2;85,37;17,07;0;102,44;102,44;Reebok;Training;Elite;33;Brown Bear;false
V000935;L0001154;2024-08-08;16:56;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0184;F;25;true;0;11;A009;accessory;17,44;0,2;14,53;2,91;0;17,44;17,44;Accessoire;Lacets;Lacets;L;Classic Grey;false
V000936;L0001155;2024-03-28;16:24;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0077;F;29;true;188;7;P088;shoe;71,08;0,2;59,23;11,85;18,8;89,88;105,62;Adidas;Running;Zoom;36;Black;true
V000937;L0001156;2024-08-15;10:50;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0148;M;40;true;0;13;P053;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000938;L0001157;2024-04-05;16:05;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0167;M;28;true;0;23;P025;shoe;79,5;0,2;66,25;13,25;0;79,5;79,5;Asics;Trail;Flex;36;Sunny Yellow;false
V000938;L0001158;2024-04-05;16:05;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0167;M;28;true;0;23;P006;shoe;151,32;0,2;126,1;25,22;0;151,32;151,32;Asics;Limited Edition;Air;36;Pink;false
V000939;L0001159;2024-12-19;09:47;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0363;M;27;true;0;9;P088;shoe;94,97;0,2;79,14;15,83;0;94,97;105,62;Adidas;Running;Zoom;36;Black;true
V000940;L0001160;2024-02-24;18:37;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0343;F;26;true;0;11;P088;shoe;116,42;0,2;97,02;19,4;0;116,42;116,42;Adidas;Running;Zoom;36;Black;true
V000941;L0001161;2024-06-27;15:48;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0038;2382;2014-10-09;Support;0,22;0,78;C0037;M;16;true;0;32;P020;shoe;157,49;0,2;131,24;26,25;0;157,49;157,49;Puma;Limited Edition;Zoom;33;Red Blood;false
V000941;L0001162;2024-06-27;15:48;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0038;2382;2014-10-09;Support;0,22;0,78;C0037;M;16;true;0;32;P012;shoe;166,07;0,2;138,39;27,68;0;166,07;166,07;Puma;Limited Edition;Elite;33;Gold;false
V000942;L0001163;2024-07-18;17:12;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0044;1980;2020-02-22;Sales;0,11;0,89;C0142;M;33;true;0;13;P070;shoe;139;0,2;115,83;23,17;0;139;139;Adidas;Casual;Pro;40;Deep Purple;false
V000943;L0001164;2024-11-06;09:38;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0371;F;19;true;0;15;P006;shoe;153,5;0,2;127,92;25,58;0;153,5;153,5;Asics;Limited Edition;Air;36;Pink;false
V000944;L0001165;2024-05-25;13:10;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0119;F;32;true;0;13;P088;shoe;116,42;0,2;97,02;19,4;0;116,42;116,42;Adidas;Running;Zoom;36;Black;true
V000944;L0001166;2024-05-25;13:10;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0119;F;32;true;0;13;A009;accessory;19,6;0,2;16,33;3,27;0;19,6;19,6;Accessoire;Lacets;Lacets;L;Classic Grey;false
V000945;L0001167;2024-09-23;10:52;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0291;M;37;true;0;8;P022;shoe;87,58;0,2;72,98;14,6;0;87,58;87,58;New Balance;Running;Pro;41;Deep Blue;false
V000946;L0001168;2024-06-07;13:14;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0024;M;24;true;0;12;P028;shoe;128,24;0,2;106,87;21,37;0;128,24;128,24;Jordans;Casual;Elite;39;Red Blood;false
V000947;L0001169;2024-09-17;10:29;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0037;2317;2019-10-08;Manager;0,17;0,83;C0336;F;28;true;0;8;P044;shoe;82,77;0,2;68,97;13,8;0;82,77;82,77;Nike;Basketball;Flex;32;Pink;false
V000948;L0001170;2024-02-28;15:13;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0209;M;42;false;0;0;P067;shoe;105;0,2;87,5;17,5;0;105;105;Adidas;Running;Pro;30;Light Green;false
V000949;L0001171;2024-11-21;11:31;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0011;1917;2024-03-22;Sales;0,16;0,84;C0284;F;27;true;0;15;P006;shoe;153,5;0,2;127,92;25,58;0;153,5;153,5;Asics;Limited Edition;Air;36;Pink;false
V000950;L0001172;2024-02-12;10:28;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0282;M;41;true;0;12;P083;shoe;129,6;0,2;108;21,6;0;129,6;129,6;New Balance;Trail;Flex;33;Brown Bear;true
V000951;L0001173;2024-07-05;11:08;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0244;F;42;true;0;10;P088;shoe;105,62;0,2;88,02;17,6;0;105,62;105,62;Adidas;Running;Zoom;36;Black;true
V000952;L0001174;2024-03-01;16:45;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0179;F;37;true;0;27;P073;shoe;274,13;0,2;228,44;45,69;0;274,13;274,13;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000953;L0001175;2024-12-25;11:28;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0357;F;16;true;0;10;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V000954;L0001176;2024-10-18;17:03;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0153;M;16;true;0;12;P047;shoe;129,73;0,2;108,11;21,62;0;129,73;129,73;Jordans;Trail;Air;37;Premium Black;true
V000955;L0001177;2024-12-03;16:53;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0020;F;35;true;0;8;P068;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;New Balance;Trail;Zoom;40;Light Green;true
V000956;L0001178;2024-12-19;14:06;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0103;M;45;true;0;13;P062;shoe;138,59;0,2;115,49;23,1;0;138,59;138,59;Nike;Limited Edition;Air;42;White;false
V000957;L0001179;2024-06-10;11:50;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0016;1986;2021-11-26;Manager;0,14;0,86;C0103;M;45;true;150;13;P052;shoe;134,74;0,2;112,28;22,46;15;149,74;149,74;Nike;Limited Edition;Max;30;Deep Purple;true
V000958;L0001180;2024-12-19;15:44;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0170;F;30;true;0;10;P019;shoe;100,83;0,2;84,03;16,8;0;100,83;121,57;Asics;Casual;Zoom;37;Deep Purple;false
V000959;L0001181;2024-12-24;14:42;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0053;2046;2020-08-26;Manager;0,14;0,86;C0349;F;48;true;210;4;P079;shoe;49,06;0,2;40,88;8,18;21;70,06;70,06;New Balance;Basketball;Flex;32;Deep Blue;true
V000960;L0001182;2024-09-20;14:47;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0014;F;16;true;105;13;P026;shoe;130,25;0,2;108,54;21,71;10,5;140,75;140,75;Asics;Running;Air;43;Gold;true
V000961;L0001183;2024-01-20;17:51;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0409;F;25;true;0;9;P053;shoe;95,77;0,2;79,81;15,96;0;95,77;137,47;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000962;L0001184;2024-01-31;09:02;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0002;2848;2013-08-07;Sales;0,09;0,91;C0190;F;22;true;0;20;P084;shoe;200,34;0,2;166,95;33,39;0;200,34;200,34;Reebok;Trail;Air;44;Premium Black;false
V000963;L0001185;2024-12-09;17:04;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0379;M;30;true;0;16;P012;shoe;164,37;0,2;136,98;27,39;0;164,37;164,37;Puma;Limited Edition;Elite;33;Gold;false
V000964;L0001186;2024-10-07;12:03;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0022;M;28;true;0;12;P063;shoe;93,64;0,2;78,03;15,61;0;93,64;93,64;Nike;Casual;Max;40;Pink;true
V000964;L0001187;2024-10-07;12:03;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0022;M;28;true;0;12;A003;accessory;30,53;0,2;25,44;5,09;0;30,53;30,53;Accessoire;Tee-shirt;Tee-shirt;S;White;false
V000965;L0001188;2024-09-19;12:51;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0002;2848;2013-08-07;Sales;0,09;0,91;C0017;M;34;true;0;11;P061;shoe;116,6;0,2;97,17;19,43;0;116,6;116,6;Reebok;Casual;Pro;41;White;false
V000966;L0001189;2024-05-14;14:12;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0307;M;44;true;0;13;P053;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000967;L0001190;2024-09-16;10:16;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0002;2848;2013-08-07;Sales;0,09;0,91;C0160;M;44;true;0;13;P055;shoe;136,23;0,2;113,52;22,71;0;136,23;148,4;Reebok;Training;Zoom;31;Gold;false
V000968;L0001191;2024-06-19;16:32;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0009;M;59;false;0;0;P052;shoe;141,76;0,2;118,13;23,63;0;141,76;150,78;Nike;Limited Edition;Max;30;Deep Purple;true
V000969;L0001192;2024-02-01;16:57;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0013;2207;2023-11-19;Sales;0,19;0,81;C0003;F;17;false;0;0;P041;shoe;131,78;0,2;109,82;21,96;0;131,78;131,78;Puma;Trail;Pro;39;Premium Black;false
V000970;L0001193;2024-08-06;12:29;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0177;M;36;false;0;0;P063;shoe;91,48;0,2;76,23;15,25;0;91,48;91,48;Nike;Casual;Max;40;Pink;true
V000971;L0001194;2024-03-18;12:28;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0383;F;20;true;0;13;P053;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000972;L0001195;2024-02-12;12:25;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0127;F;26;true;0;22;P001;shoe;150,12;0,2;125,1;25,02;0;150,12;150,12;New Balance;Training;Max;41;Electric Blue;true
V000972;L0001196;2024-02-12;12:25;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0127;F;26;true;0;22;P022;shoe;73,39;0,2;61,16;12,23;0;73,39;79;New Balance;Running;Pro;41;Deep Blue;false
V000973;L0001197;2024-09-05;12:47;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0025;2018;2019-10-07;Sales;0,15;0,85;C0281;F;24;true;0;11;P088;shoe;116,42;0,2;97,02;19,4;0;116,42;116,42;Adidas;Running;Zoom;36;Black;true
V000974;L0001198;2024-11-14;14:33;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0379;M;30;true;0;13;P053;shoe;137,47;0,2;114,56;22,91;0;137,47;137,47;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000975;L0001199;2024-01-19;12:53;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0050;2303;2014-09-25;Support;0,29;0,71;C0347;M;38;false;0;0;P023;shoe;115,62;0,2;96,35;19,27;0;115,62;115,62;Adidas;Basketball;Zoom;38;Pink;false
V000976;L0001200;2024-12-12;12:24;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0044;1980;2020-02-22;Sales;0,11;0,89;C0400;M;46;true;0;7;P030;shoe;79;0,2;65,83;13,17;0;79;79;New Balance;Running;Pro;42;Light Green;false
V000977;L0001201;2024-12-06;14:54;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0328;M;19;true;0;12;P047;shoe;129,73;0,2;108,11;21,62;0;129,73;129,73;Jordans;Trail;Air;37;Premium Black;true
V000978;L0001202;2024-07-12;15:25;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0056;F;38;true;165;10;P027;shoe;103,45;0,2;86,21;17,24;16,5;119,95;119,95;Jordans;Trail;Flex;40;Pink;true
V000979;L0001203;2024-01-27;16:57;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0075;M;49;true;0;11;P013;shoe;112,87;0,2;94,06;18,81;0;112,87;112,87;Jordans;Casual;Pro;30;White;false
V000980;L0001204;2024-01-22;16:46;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0238;F;27;true;0;20;P026;shoe;204,12;0,2;170,1;34,02;0;204,12;204,12;Asics;Running;Air;43;Gold;true
V000981;L0001205;2024-11-07;10:27;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0343;F;26;true;0;14;P052;shoe;149,74;0,2;124,78;24,96;0;149,74;149,74;Nike;Limited Edition;Max;30;Deep Purple;true
